n_obs,nfeat,max_depth,n_estimators,method,n_jobs,time_skl,time_ort
1,30,10,100,predict,4,0.10225316118448972,0.0001222146674990654
10,30,10,100,predict,4,0.10226114206016064,0.0005024928599596023
100,30,10,100,predict,4,0.10238307658582926,0.0011006135493516922
1000,30,10,100,predict,4,0.10247875284403563,0.008250157348811626
10000,30,10,100,predict,4,0.10299588721245527,0.05463603008538485
100000,30,10,100,predict,4,0.3076296537183225,0.5376668032258749
1,30,10,200,predict,4,0.1022419786080718,0.0001058300957083702
10,30,10,200,predict,4,0.10221408084034919,0.001045633852481842
100,30,10,200,predict,4,0.10240264255553484,0.0022931799292564394
1000,30,10,200,predict,4,0.10245959516614675,0.01707923859357834
10000,30,10,200,predict,4,0.1279954481869936,0.13337154313921928
100000,30,10,200,predict,4,0.6099695432931185,1.3158862525597215
1,100,10,100,predict,4,0.10231024473905563,0.0001310868188738823
10,100,10,100,predict,4,0.10228770356625319,0.0005126180127263069
100,100,10,100,predict,4,0.1023907870054245,0.0010247852653265
1000,100,10,100,predict,4,0.10269092861562967,0.008072971738874913
10000,100,10,100,predict,4,0.10508355628699065,0.05771044921129942
100000,100,10,100,predict,4,0.43750093691051006,0.572445577631394
1,100,10,200,predict,4,0.10228060130029917,0.00010991636663675308
10,100,10,200,predict,4,0.10233253296464681,0.000811723992228508
100,100,10,200,predict,4,0.10238565094769,0.002341138757765293
1000,100,10,200,predict,4,0.10269954726099968,0.01572714690119028
10000,100,10,200,predict,4,0.12922866945154965,0.13378808298148215
100000,100,10,200,predict,4,0.7940887156873941,1.3600157275795937
